,SAMPLE_TIMESTAMP,WPL_LATITUDE,WPL_LONGITUDE
1311180,2021_05_23 11_25_39,37.3464,121.228
1311240,2021_05_23 11_27_08,37.3464,121.228
1311300,2021_05_23 11_28_08,37.3464,121.228
1311360,2021_05_23 11_29_08,37.3464,121.228
1311420,2021_05_23 11_30_08,37.3464,121.228
1311480,2021_05_23 11_32_36,37.3464,121.228
1311540,2021_05_23 11_33_36,37.3464,121.228
1311600,2021_05_23 11_34_36,37.3464,121.228
1311660,2021_05_23 11_35_36,37.3464,121.228
1311720,2021_05_23 11_36_36,37.3464,121.228
1311780,2021_05_23 11_37_36,37.3464,121.228
1311840,2021_05_23 11_38_36,37.3464,121.228
1311900,2021_05_23 11_39_36,37.3468,121.251
1311960,2021_05_23 11_40_36,37.3464,121.228
1312020,2021_05_23 11_41_36,37.3464,121.228
1312080,2021_05_23 11_42_36,37.3464,121.228
1312140,2021_05_23 11_43_36,37.3464,121.228
1312200,2021_05_23 11_44_36,37.3464,121.228
1312260,2021_05_23 11_45_36,37.3464,121.228
1312320,2021_05_23 11_46_36,37.3464,121.228
1312380,2021_05_23 11_47_36,37.3464,121.228
1312440,2021_05_23 11_49_05,37.3464,121.228
1312500,2021_05_23 11_50_05,37.3464,121.228
1312560,2021_05_23 11_51_05,37.3464,121.228
1312620,2021_05_23 11_53_33,37.3464,121.228
1312680,2021_05_23 11_54_33,37.3464,121.228
1312740,2021_05_23 11_55_33,37.3464,121.228
1312800,2021_05_23 11_56_33,37.3464,121.228
1312860,2021_05_23 11_57_33,37.3464,121.228
1312980,2021_05_23 12_00_02,37.3464,121.228
1313040,2021_05_23 12_02_31,37.3464,121.228
1313100,2021_05_23 12_04_30,37.3464,121.228
1313160,2021_05_23 12_05_30,37.3464,121.228
1313220,2021_05_23 12_06_30,37.3464,121.228
1313340,2021_05_23 12_08_30,37.3464,121.228
1313400,2021_05_23 12_09_30,37.3464,121.228
1313460,2021_05_23 12_10_30,37.3464,121.228
1313520,2021_05_23 12_11_30,37.3464,121.228
1313580,2021_05_23 12_12_30,37.3464,121.228
1313640,2021_05_23 12_14_28,37.3464,121.228
1313700,2021_05_23 12_15_28,37.3464,121.228
1313760,2021_05_23 12_16_28,37.3464,121.228
1313820,2021_05_23 12_17_28,37.3468,121.251
1313880,2021_05_23 12_18_57,37.3464,121.228
1314000,2021_05_23 12_20_57,37.3464,121.228
1314060,2021_05_23 12_21_57,37.3464,121.228
1314120,2021_05_23 12_22_57,37.3464,121.228
1314180,2021_05_23 12_23_57,37.3464,121.228
1314240,2021_05_23 12_24_57,37.3464,121.228
1314300,2021_05_23 12_25_57,37.3464,121.228
1314360,2021_05_23 12_26_57,37.3464,121.228
1314420,2021_05_23 12_27_57,37.3468,121.251
1314480,2021_05_23 12_29_26,37.3464,121.228
1314540,2021_05_23 12_30_26,37.3464,121.228
1314600,2021_05_23 12_31_55,37.3468,121.251
1314660,2021_05_23 12_32_55,37.3468,121.251
1314720,2021_05_23 12_33_55,37.3464,121.228
1314780,2021_05_23 12_34_58,37.3468,121.251
1314840,2021_05_23 12_36_56,37.3464,121.228
1314900,2021_05_23 12_38_25,37.3464,121.228
1314960,2021_05_23 12_39_25,37.3464,121.228
1315020,2021_05_23 12_40_25,37.3464,121.228
1315080,2021_05_23 12_41_54,37.3464,121.228
1315140,2021_05_23 12_43_23,37.3464,121.228
1315200,2021_05_23 12_44_23,37.3464,121.228
1315260,2021_05_23 12_45_23,37.3464,121.228
1315320,2021_05_23 12_46_23,37.3464,121.228
1315380,2021_05_23 12_47_23,37.3468,121.251
1315440,2021_05_23 12_48_52,37.3464,121.228
1315500,2021_05_23 12_50_21,37.3464,121.228
1315560,2021_05_23 12_51_21,37.3464,121.228
1315620,2021_05_23 12_52_21,37.3464,121.228
1315680,2021_05_23 12_53_50,37.3464,121.228
1315740,2021_05_23 12_55_19,37.3464,121.228
1315800,2021_05_23 12_56_19,37.3464,121.228
1315860,2021_05_23 12_57_19,37.3464,121.228
1315920,2021_05_23 12_58_19,37.3464,121.228
1315980,2021_05_23 12_59_49,37.3468,121.251
1316040,2021_05_23 13_01_18,37.3464,121.228
1316100,2021_05_23 13_02_18,37.3464,121.228
1316160,2021_05_23 13_03_18,37.3464,121.228
1316220,2021_05_23 13_04_18,37.3464,121.228
1316280,2021_05_23 13_05_18,37.3464,121.228
1316340,2021_05_23 13_06_18,37.3464,121.228
1316400,2021_05_23 13_07_18,37.3464,121.228
1316460,2021_05_23 13_08_18,37.3468,121.251
1316520,2021_05_23 13_09_18,37.3464,121.228
1316580,2021_05_23 13_10_18,37.3464,121.228
1316640,2021_05_23 13_11_18,37.3464,121.228
1316700,2021_05_23 13_12_18,37.3464,121.228
1316760,2021_05_23 13_14_16,37.3464,121.228
1316820,2021_05_23 13_15_45,37.3464,121.228
1316880,2021_05_23 13_17_14,37.3464,121.228
1316940,2021_05_23 13_18_14,37.3464,121.228
1317000,2021_05_23 13_19_14,37.3464,121.228
1317060,2021_05_23 13_20_14,37.3464,121.228
1317120,2021_05_23 13_21_43,37.3464,121.228
1317180,2021_05_23 13_23_12,37.3464,121.228
1317240,2021_05_23 13_24_12,37.3464,121.228
1317300,2021_05_23 13_25_12,37.3464,121.228
1317360,2021_05_23 13_26_12,37.3468,121.251
1317420,2021_05_23 13_27_12,37.3464,121.228
1317480,2021_05_23 13_28_12,37.3464,121.228
1317540,2021_05_23 13_29_12,37.3468,121.251
1317600,2021_05_23 13_30_12,37.3464,121.228
1317660,2021_05_23 13_33_40,37.3464,121.228
1317720,2021_05_23 13_34_40,37.3464,121.228
1317780,2021_05_23 13_35_40,37.3464,121.228
1317840,2021_05_23 13_36_40,37.3464,121.228
1317900,2021_05_23 13_38_09,37.3464,121.228
1317960,2021_05_23 13_39_09,37.3468,121.251
1318020,2021_05_23 13_40_11,37.3464,121.228
1318080,2021_05_23 13_41_11,37.3464,121.228
1318140,2021_05_23 13_42_40,37.3464,121.228
1318200,2021_05_23 13_43_40,37.3468,121.251
1318260,2021_05_23 13_44_40,37.3464,121.228
1318320,2021_05_23 13_45_40,37.3464,121.228
1318380,2021_05_23 13_46_40,37.3468,121.251
1318440,2021_05_23 13_47_40,37.3464,121.228
1318500,2021_05_23 13_48_40,37.3464,121.228
1318560,2021_05_23 13_49_40,37.3468,121.251
1318620,2021_05_23 13_51_09,37.3464,121.228
1318680,2021_05_23 13_52_09,37.3464,121.228
1318740,2021_05_23 13_53_09,37.3464,121.228
1318860,2021_05_23 13_55_38,37.3464,121.228
1318920,2021_05_23 13_57_07,37.3464,121.228
1318980,2021_05_23 13_58_07,37.3468,121.251
1319040,2021_05_23 13_59_07,37.3464,121.228
1319100,2021_05_23 14_00_07,37.3464,121.228
1319160,2021_05_23 14_01_07,37.3464,121.228
1319220,2021_05_23 14_03_06,37.3464,121.228
1319280,2021_05_23 14_04_35,37.3464,121.228
1319340,2021_05_23 14_05_35,37.3464,121.228
1319400,2021_05_23 14_07_04,37.3464,121.228
1319460,2021_05_23 14_08_04,37.3464,121.228
1319580,2021_05_23 14_10_04,37.3464,121.228
1319640,2021_05_23 14_11_04,37.3464,121.228
1319700,2021_05_23 14_12_04,37.3464,121.228
1319760,2021_05_23 14_13_04,37.3464,121.228
1319820,2021_05_23 14_14_04,37.3464,121.228
1319880,2021_05_23 14_15_33,37.3464,121.228
1319940,2021_05_23 14_16_33,37.3464,121.228
1320060,2021_05_23 14_18_33,37.3464,121.228
1320120,2021_05_23 14_20_02,37.3464,121.228
1320180,2021_05_23 14_21_02,37.3464,121.228
1320240,2021_05_23 14_22_02,37.3464,121.228
1320300,2021_05_23 14_23_02,37.3464,121.228
1320360,2021_05_23 14_24_02,37.3464,121.228
1320420,2021_05_23 14_25_02,37.3468,121.251
1320480,2021_05_23 14_26_02,37.3464,121.228
1320540,2021_05_23 14_27_02,37.3464,121.228
1320600,2021_05_23 14_28_02,37.3464,121.228
1320660,2021_05_23 14_29_02,37.3464,121.228
1320720,2021_05_23 14_30_02,37.3464,121.228
1320780,2021_05_23 14_31_02,37.3464,121.228
1320840,2021_05_23 14_32_31,37.3464,121.228
1320900,2021_05_23 14_33_31,37.3468,121.251
1320960,2021_05_23 14_34_31,37.3464,121.228
1321020,2021_05_23 14_35_31,37.3464,121.228
1321140,2021_05_23 14_38_29,37.3464,121.228
1321200,2021_05_23 14_39_29,37.3464,121.228
1321260,2021_05_23 14_40_29,37.3468,121.251
1321320,2021_05_23 14_41_29,37.3464,121.228
1321380,2021_05_23 14_42_29,37.3464,121.228
1321440,2021_05_23 14_43_29,37.3464,121.228
1321560,2021_05_23 14_45_29,37.3464,121.228
1321620,2021_05_23 14_46_35,37.3464,121.228
1321680,2021_05_23 14_47_35,37.3464,121.228
1321740,2021_05_23 14_48_35,37.3464,121.228
1321800,2021_05_23 14_49_35,37.3464,121.228
1321860,2021_05_23 14_50_35,37.3464,121.228
1321920,2021_05_23 14_51_35,37.3464,121.228
1321980,2021_05_23 14_52_35,37.3464,121.228
1322040,2021_05_23 14_53_35,37.3464,121.228
1322100,2021_05_23 14_54_35,37.3464,121.228
1322160,2021_05_23 14_55_35,37.3464,121.228
1322280,2021_05_23 14_57_35,37.3464,121.228
1322340,2021_05_23 14_58_35,37.3464,121.228
1322400,2021_05_23 15_00_04,37.3464,121.228
1322460,2021_05_23 15_01_04,37.3468,121.251
1322520,2021_05_23 15_02_04,37.3464,121.228
1322580,2021_05_23 15_03_04,37.3464,121.228
1322640,2021_05_23 15_04_33,37.3464,121.228
1322700,2021_05_23 15_05_33,37.3464,121.228
1322760,2021_05_23 15_06_33,37.3464,121.228
1322820,2021_05_23 15_08_02,37.3464,121.228
1322880,2021_05_23 15_09_02,37.3464,121.228
1322940,2021_05_23 15_10_02,37.3464,121.228
1323000,2021_05_23 15_11_31,37.3464,121.228
1323060,2021_05_23 15_12_31,37.3468,121.251
1323120,2021_05_23 15_13_31,37.3464,121.228
1323180,2021_05_23 15_14_31,37.3464,121.228
1323240,2021_05_23 15_15_31,37.3468,121.251
1323300,2021_05_23 15_16_31,37.3464,121.228
1323360,2021_05_23 15_17_31,37.3464,121.228
1323420,2021_05_23 15_18_31,37.3464,121.228
1323480,2021_05_23 15_19_31,37.3464,121.228
1323540,2021_05_23 15_20_31,37.3464,121.228
1323600,2021_05_23 15_21_31,37.3464,121.228
1323660,2021_05_23 15_22_31,37.3464,121.228
1323720,2021_05_23 15_23_31,37.3464,121.228
1323780,2021_05_23 15_24_31,37.3464,121.228
1323840,2021_05_23 15_25_31,37.3468,121.251
1323900,2021_05_23 15_26_31,37.3464,121.228
1323960,2021_05_23 15_27_31,37.3464,121.228
1324020,2021_05_23 15_28_31,37.3464,121.228
1324080,2021_05_23 15_29_31,37.3464,121.228
1324140,2021_05_23 15_30_31,37.3464,121.228
1324200,2021_05_23 15_31_31,37.3464,121.228
1324260,2021_05_23 15_32_31,37.3464,121.228
1324320,2021_05_23 15_33_31,37.3464,121.228
1324380,2021_05_23 15_34_31,37.3464,121.228
1324440,2021_05_23 15_35_31,37.3468,121.251
1324500,2021_05_23 15_36_31,37.3464,121.228
1324560,2021_05_23 15_37_31,37.3464,121.228
1324620,2021_05_23 15_38_31,37.3468,121.251
1324680,2021_05_23 15_39_31,37.3464,121.228
1324740,2021_05_23 15_40_31,37.3464,121.228
1324800,2021_05_23 15_41_31,37.3464,121.228
1324860,2021_05_23 15_42_31,37.3464,121.228
1324920,2021_05_23 15_43_31,37.3464,121.228
1324980,2021_05_23 15_44_31,37.3464,121.228
1325040,2021_05_23 15_45_31,37.3464,121.228
1325100,2021_05_23 15_46_31,37.3464,121.228
1325160,2021_05_23 15_47_31,37.3464,121.228
1325220,2021_05_23 15_48_31,37.3464,121.228
1325280,2021_05_23 15_49_31,37.3464,121.228
1325340,2021_05_23 15_50_31,37.3464,121.228
1325400,2021_05_23 15_51_31,37.3464,121.228
1325460,2021_05_23 15_52_31,37.3464,121.228
1325520,2021_05_23 15_53_31,37.3464,121.228
1325580,2021_05_23 15_54_31,37.3464,121.228
1325640,2021_05_23 15_55_31,37.3464,121.228
1325760,2021_05_23 15_57_31,37.3464,121.228
1325820,2021_05_23 15_58_31,37.3464,121.228
1325880,2021_05_23 15_59_31,37.3464,121.228
1325940,2021_05_23 16_01_07,37.3464,121.228
1326000,2021_05_23 16_02_07,37.3464,121.228
1326060,2021_05_23 16_04_05,37.3464,121.228
1326120,2021_05_23 16_05_05,37.3464,121.228
1326180,2021_05_23 16_06_05,37.3464,121.228
1326240,2021_05_23 16_07_05,37.3468,121.251
1326300,2021_05_23 16_08_05,37.3464,121.228
1326360,2021_05_23 16_09_05,37.3464,121.228
1326420,2021_05_23 16_10_05,37.3468,121.251
1326480,2021_05_23 16_11_05,37.3464,121.228
1326540,2021_05_23 16_12_34,37.3464,121.228
1326600,2021_05_23 16_13_34,37.3464,121.228
1326660,2021_05_23 16_14_34,37.3464,121.228
1326720,2021_05_23 16_15_34,37.3464,121.228
1326780,2021_05_23 16_16_34,37.3464,121.228
1326840,2021_05_23 16_17_34,37.3464,121.228
1326900,2021_05_23 16_18_34,37.3464,121.228
1326960,2021_05_23 16_19_34,37.3464,121.228
1327020,2021_05_23 16_20_34,37.3464,121.228
1327080,2021_05_23 16_21_34,37.3468,121.251
1327140,2021_05_23 16_22_34,37.3464,121.228
1327200,2021_05_23 16_23_34,37.3464,121.228
1327260,2021_05_23 16_24_34,37.3468,121.251
1327320,2021_05_23 16_25_34,37.3464,121.228
1327380,2021_05_23 16_26_34,37.3464,121.228
1327440,2021_05_23 16_28_03,37.3464,121.228
1327500,2021_05_23 16_29_03,37.3464,121.228
1327560,2021_05_23 16_30_03,37.3464,121.228
1327620,2021_05_23 16_31_03,37.3464,121.228
1327680,2021_05_23 16_32_03,37.3464,121.228
1327740,2021_05_23 16_33_03,37.3464,121.228
1327800,2021_05_23 16_34_03,37.3464,121.228
1327860,2021_05_23 16_36_02,37.3464,121.228
1327920,2021_05_23 16_37_02,37.3464,121.228
1327980,2021_05_23 16_38_02,37.3464,121.228
1328040,2021_05_23 16_39_02,37.3464,121.228
1328100,2021_05_23 16_40_02,37.3464,121.228
1328160,2021_05_23 16_41_02,37.3464,121.228
1328220,2021_05_23 16_42_02,37.3464,121.228
1328280,2021_05_23 16_43_02,37.3468,121.251
1328340,2021_05_23 16_44_02,37.3464,121.228
1328400,2021_05_23 16_45_02,37.3464,121.228
1328460,2021_05_23 16_46_02,37.3464,121.228
1328520,2021_05_23 16_47_02,37.3464,121.228
1328580,2021_05_23 16_48_02,37.3464,121.228
1328640,2021_05_23 16_49_02,37.3464,121.228
1328700,2021_05_23 16_50_02,37.3464,121.228
1328760,2021_05_23 16_51_02,37.3464,121.228
1328820,2021_05_23 16_52_31,37.3464,121.228
1328880,2021_05_23 16_53_31,37.3464,121.228
1328940,2021_05_23 16_55_00,37.3464,121.228
1329000,2021_05_23 16_56_00,37.3464,121.228
1329060,2021_05_23 16_57_00,37.3464,121.228
1329120,2021_05_23 16_58_00,37.3464,121.228
1329240,2021_05_23 17_00_00,37.3464,121.228
1329300,2021_05_23 17_01_00,37.3464,121.228
1329420,2021_05_23 17_03_00,37.3464,121.228
1329480,2021_05_23 17_04_00,37.3464,121.228
1329540,2021_05_23 17_05_00,37.3464,121.228
1329600,2021_05_23 17_06_00,37.3464,121.228
1329660,2021_05_23 17_07_00,37.3464,121.228
1329720,2021_05_23 17_08_00,37.3464,121.228
1329780,2021_05_23 17_09_00,37.3464,121.228
1329840,2021_05_23 17_10_00,37.3464,121.228
1329900,2021_05_23 17_11_00,37.3468,121.251
1329960,2021_05_23 17_12_00,37.3464,121.228
1330020,2021_05_23 17_13_00,37.3464,121.228
1330080,2021_05_23 17_14_00,37.3464,121.228
1330140,2021_05_23 17_15_00,37.3464,121.228
1330200,2021_05_23 17_16_29,37.3464,121.228
1330260,2021_05_23 17_17_29,37.3464,121.228
1330320,2021_05_23 17_18_29,37.3464,121.228
1330380,2021_05_23 17_19_29,37.3464,121.228
1330440,2021_05_23 17_20_29,37.3464,121.228
1330500,2021_05_23 17_21_29,37.3464,121.228
1330560,2021_05_23 17_22_29,37.3468,121.251
1330620,2021_05_23 17_23_29,37.3464,121.228
1330680,2021_05_23 17_24_29,37.3464,121.228
1330740,2021_05_23 17_25_29,37.3468,121.251
1330800,2021_05_23 17_26_29,37.3464,121.228
1330860,2021_05_23 17_27_29,37.3464,121.228
1330920,2021_05_23 17_28_29,37.3464,121.228
1331040,2021_05_23 17_30_29,37.3464,121.228
1331100,2021_05_23 17_31_29,37.3464,121.228
1331160,2021_05_23 17_32_29,37.3464,121.228
1331220,2021_05_23 17_33_29,37.3464,121.228
1331280,2021_05_23 17_34_29,37.3464,121.228
1331340,2021_05_23 17_35_29,37.3468,121.251
1331400,2021_05_23 17_36_29,37.3464,121.228
1331460,2021_05_23 17_37_29,37.3464,121.228
1331520,2021_05_23 17_38_29,37.3468,121.251
1331580,2021_05_23 17_39_29,37.3464,121.228
1331640,2021_05_23 17_40_29,37.3464,121.228
1331700,2021_05_23 17_41_29,37.3464,121.228
1331760,2021_05_23 17_42_29,37.3464,121.228
1331820,2021_05_23 17_43_29,37.3464,121.228
1331880,2021_05_23 17_44_29,37.3464,121.228
1331940,2021_05_23 17_45_29,37.3464,121.228
1332060,2021_05_23 17_47_58,37.3464,121.228
1332120,2021_05_23 17_48_58,37.3464,121.228
1332180,2021_05_23 17_49_58,37.3464,121.228
1332240,2021_05_23 17_51_27,37.3464,121.228
1332300,2021_05_23 17_52_27,37.3464,121.228
1332360,2021_05_23 17_53_56,37.3464,121.228
1332420,2021_05_23 17_54_56,37.3464,121.228
1332480,2021_05_23 17_55_56,37.3464,121.228
1332540,2021_05_23 17_56_56,37.3464,121.228
1332600,2021_05_23 17_57_56,37.3464,121.228
1332660,2021_05_23 17_59_25,37.3464,121.228
1332720,2021_05_23 18_00_25,37.3464,121.228
1332780,2021_05_23 18_01_25,37.3464,121.228
1332840,2021_05_23 18_02_25,37.3464,121.228
1332900,2021_05_23 18_03_25,37.3464,121.228
1332960,2021_05_23 18_04_25,37.3464,121.228
1333020,2021_05_23 18_05_25,37.3464,121.228
1333080,2021_05_23 18_06_25,37.3464,121.228
1333140,2021_05_23 18_08_24,37.3464,121.228
1333200,2021_05_23 18_09_24,37.3464,121.228
1333260,2021_05_23 18_10_24,37.3464,121.228
1333320,2021_05_23 18_11_24,37.3464,121.228
1333380,2021_05_23 18_12_24,37.3464,121.228
1333440,2021_05_23 18_13_24,37.3464,121.228
1333500,2021_05_23 18_14_24,37.3468,121.251
1333560,2021_05_23 18_15_24,37.3464,121.228
1333620,2021_05_23 18_16_24,37.3464,121.228
1333680,2021_05_23 18_17_24,37.3464,121.228
1333740,2021_05_23 18_18_53,37.3464,121.228
1333800,2021_05_23 18_20_21,37.3464,121.228
1333860,2021_05_23 18_21_21,37.3464,121.228
1333920,2021_05_23 18_22_21,37.3464,121.228
1333980,2021_05_23 18_23_21,37.3464,121.228
1334040,2021_05_23 18_24_21,37.3468,121.251
1334160,2021_05_23 18_26_21,37.3464,121.228
1334220,2021_05_23 18_27_21,37.3464,121.228
1334280,2021_05_23 18_28_21,37.3464,121.228
1334340,2021_05_23 18_29_21,37.3464,121.228
1334400,2021_05_23 18_30_21,37.3464,121.228
1334460,2021_05_23 18_31_21,37.3464,121.228
1334520,2021_05_23 18_32_21,37.3464,121.228
1334580,2021_05_23 18_33_21,37.3464,121.228
1334640,2021_05_23 18_34_50,37.3464,121.228
1334700,2021_05_23 18_35_50,37.3464,121.228
1334760,2021_05_23 18_36_50,37.3464,121.228
1334820,2021_05_23 18_37_50,37.3464,121.228
1334880,2021_05_23 18_38_50,37.3464,121.228
1334940,2021_05_23 18_39_50,37.3464,121.228
1335000,2021_05_23 18_40_50,37.3464,121.228
1335060,2021_05_23 18_41_50,37.3464,121.228
1335120,2021_05_23 18_42_50,37.3464,121.228
1335180,2021_05_23 18_43_50,37.3464,121.228
1335240,2021_05_23 18_44_50,37.3464,121.228
1335300,2021_05_23 18_45_50,37.3464,121.228
1335360,2021_05_23 18_46_50,37.3464,121.228
1335420,2021_05_23 18_47_50,37.3464,121.228
1335480,2021_05_23 18_48_50,37.3468,121.251
1335540,2021_05_23 18_49_50,37.3464,121.228
1335600,2021_05_23 18_50_50,37.3464,121.228
1335660,2021_05_23 18_51_50,37.3468,121.251
1335720,2021_05_23 18_52_50,37.3464,121.228
1335780,2021_05_23 18_53_50,37.3464,121.228
1335840,2021_05_23 18_54_50,37.3464,121.228
1335900,2021_05_23 18_55_50,37.3464,121.228
1335960,2021_05_23 18_56_50,37.3464,121.228
1336020,2021_05_23 18_57_50,37.3464,121.228
1336080,2021_05_23 18_58_50,37.3464,121.228
1336140,2021_05_23 18_59_50,37.3464,121.228
1336200,2021_05_23 19_00_50,37.3464,121.228
1336260,2021_05_23 19_02_19,37.3464,121.228
1336320,2021_05_23 19_03_19,37.3468,121.251
1336380,2021_05_23 19_04_19,37.3464,121.228
1336440,2021_05_23 19_05_19,37.3464,121.228
1336500,2021_05_23 19_06_19,37.3464,121.228
1336560,2021_05_23 19_07_19,37.3464,121.228
1336620,2021_05_23 19_08_19,37.3464,121.228
1336680,2021_05_23 19_09_19,37.3464,121.228
1336740,2021_05_23 19_10_19,37.3464,121.228
1336800,2021_05_23 19_11_19,37.3464,121.228
1336860,2021_05_23 19_12_19,37.3464,121.228
1336920,2021_05_23 19_13_19,37.3464,121.228
1336980,2021_05_23 19_14_19,37.3464,121.228
1337040,2021_05_23 19_15_48,37.3464,121.228
1337100,2021_05_23 19_16_48,37.3464,121.228
1337160,2021_05_23 19_17_48,37.3464,121.228
1337280,2021_05_23 19_19_48,37.3464,121.228
1337340,2021_05_23 19_21_17,37.3464,121.228
1337400,2021_05_23 19_22_17,37.3464,121.228
1337460,2021_05_23 19_23_17,37.3464,121.228
1337520,2021_05_23 19_24_17,37.3464,121.228
1337580,2021_05_23 19_25_17,37.3464,121.228
1337640,2021_05_23 19_26_46,37.3464,121.228
1337700,2021_05_23 19_27_46,37.3468,121.251
1337760,2021_05_23 19_28_46,37.3464,121.228
1337820,2021_05_23 19_29_46,37.3464,121.228
1337880,2021_05_23 19_30_46,37.3464,121.228
1337940,2021_05_23 19_31_46,37.3464,121.228
1338000,2021_05_23 19_32_46,37.3464,121.228
1338060,2021_05_23 19_33_46,37.3464,121.228
1338120,2021_05_23 19_34_46,37.3464,121.228
1338180,2021_05_23 19_35_46,37.3464,121.228
1338240,2021_05_23 19_36_46,37.3464,121.228
1338300,2021_05_23 19_37_46,37.3468,121.251
1338360,2021_05_23 19_38_46,37.3464,121.228
1338420,2021_05_23 19_39_46,37.3464,121.228
1338480,2021_05_23 19_40_46,37.3468,121.251
1338540,2021_05_23 19_42_15,37.3464,121.228
1338600,2021_05_23 19_43_15,37.3464,121.228
1338660,2021_05_23 19_44_15,37.3464,121.228
1338720,2021_05_23 19_45_15,37.3464,121.228
1338780,2021_05_23 19_46_15,37.3464,121.228
1338840,2021_05_23 19_47_15,37.3464,121.228
1338900,2021_05_23 19_48_15,37.3464,121.228
1338960,2021_05_23 19_49_15,37.3464,121.228
1339020,2021_05_23 19_51_43,37.3464,121.228
1339080,2021_05_23 19_52_43,37.3464,121.228
1339140,2021_05_23 19_53_43,37.3464,121.228
1339200,2021_05_23 19_54_43,37.3468,121.251
1339260,2021_05_23 19_55_43,37.3464,121.228
1339320,2021_05_23 19_56_43,37.3464,121.228
1339380,2021_05_23 19_57_43,37.3468,121.251
1339440,2021_05_23 19_58_43,37.3464,121.228
1339500,2021_05_23 19_59_43,37.3464,121.228
1339560,2021_05_23 20_01_12,37.3464,121.228
1339620,2021_05_23 20_02_12,37.3464,121.228
1339680,2021_05_23 20_03_12,37.3464,121.228
1339740,2021_05_23 20_04_12,37.3464,121.228
1339800,2021_05_23 20_05_12,37.3464,121.228
1339860,2021_05_23 20_06_12,37.3464,121.228
1339920,2021_05_23 20_07_12,37.3464,121.228
1339980,2021_05_23 20_08_12,37.3464,121.228
1340040,2021_05_23 20_09_12,37.3464,121.228
1340100,2021_05_23 20_10_12,37.3464,121.228
1340160,2021_05_23 20_11_12,37.3464,121.228
1340220,2021_05_23 20_12_12,37.3468,121.251
1340280,2021_05_23 20_13_41,37.3464,121.228
1340340,2021_05_23 20_14_41,37.3464,121.228
1340400,2021_05_23 20_15_41,37.3464,121.228
1340460,2021_05_23 20_16_41,37.3464,121.228
1340520,2021_05_23 20_17_41,37.3464,121.228
1340580,2021_05_23 20_18_41,37.3464,121.228
1340640,2021_05_23 20_19_41,37.3464,121.228
1340700,2021_05_23 20_20_41,37.3468,121.251
1340760,2021_05_23 20_21_41,37.3464,121.228
1340820,2021_05_23 20_22_41,37.3464,121.228
1340880,2021_05_23 20_23_41,37.3464,121.228
1341000,2021_05_23 20_25_41,37.3464,121.228
1341060,2021_05_23 20_26_41,37.3464,121.228
1341120,2021_05_23 20_27_41,37.3464,121.228
1341180,2021_05_23 20_28_41,37.3464,121.228
1341240,2021_05_23 20_29_41,37.3464,121.228
1341300,2021_05_23 20_30_41,37.3468,121.251
1341360,2021_05_23 20_31_41,37.3464,121.228
1341420,2021_05_23 20_32_41,37.3464,121.228
1341480,2021_05_23 20_33_41,37.3468,121.251
1341540,2021_05_23 20_34_41,37.3464,121.228
1341600,2021_05_23 20_35_41,37.3464,121.228
1341660,2021_05_23 20_36_41,37.3464,121.228
1341720,2021_05_23 20_37_41,37.3464,121.228
1341780,2021_05_23 20_38_41,37.3464,121.228
1341840,2021_05_23 20_39_41,37.3464,121.228
1341900,2021_05_23 20_40_41,37.3464,121.228
1341960,2021_05_23 20_41_41,37.3464,121.228
1342020,2021_05_23 20_42_41,37.3464,121.228
1342080,2021_05_23 20_43_41,37.3464,121.228
1342140,2021_05_23 20_44_41,37.3464,121.228
1342200,2021_05_23 20_45_41,37.3464,121.228
1342260,2021_05_23 20_46_41,37.3464,121.228
1342320,2021_05_23 20_47_41,37.3464,121.228
1342380,2021_05_23 20_48_41,37.3464,121.228
1342440,2021_05_23 20_49_41,37.3468,121.251
1342500,2021_05_23 20_50_41,37.3464,121.228
1342560,2021_05_23 20_51_41,37.3464,121.228
1342620,2021_05_23 20_52_41,37.3464,121.228
1342680,2021_05_23 20_53_41,37.3464,121.228
1342740,2021_05_23 20_54_41,37.3464,121.228
1342800,2021_05_23 20_55_41,37.3464,121.228
1342860,2021_05_23 20_56_41,37.3468,121.251
1342920,2021_05_23 20_57_41,37.3464,121.228
1342980,2021_05_23 20_58_41,37.3464,121.228
1343040,2021_05_23 21_00_10,37.3464,121.228
1343100,2021_05_23 21_01_10,37.3464,121.228
1343160,2021_05_23 21_02_10,37.3468,121.251
1343220,2021_05_23 21_03_10,37.3464,121.228
1343280,2021_05_23 21_04_10,37.3464,121.228
1343340,2021_05_23 21_05_10,37.3468,121.251
1343400,2021_05_23 21_06_10,37.3464,121.228
1343460,2021_05_23 21_07_39,37.3464,121.228
1343520,2021_05_23 21_08_39,37.3464,121.228
1343580,2021_05_23 21_10_07,37.3464,121.228
1343640,2021_05_23 21_11_07,37.3464,121.228
1343700,2021_05_23 21_12_07,37.3464,121.228
1343820,2021_05_23 21_14_07,37.3464,121.228
1343880,2021_05_23 21_15_07,37.3464,121.228
1344000,2021_05_23 21_17_07,37.3464,121.228
1344060,2021_05_23 21_18_07,37.3464,121.228
1344120,2021_05_23 21_19_07,37.3464,121.228
1344180,2021_05_23 21_20_07,37.3464,121.228
1344240,2021_05_23 21_21_07,37.3464,121.228
1344300,2021_05_23 21_22_07,37.3464,121.228
1344360,2021_05_23 21_23_07,37.3464,121.228
1344420,2021_05_23 21_24_07,37.3464,121.228
